"TicketID","Resolution"
"1276685","FFAZU3401 has been set to high enforcement. Hence resolving ticket."
"1276512","Informed user that this is a phishing email training excercise, hence resolving ticket."
"1269013","disk capacity increased"
"1264689","The new hire activity has been completed and hence resolving this ticket."
"1260995","got confirmation from user, reverted back security policy, hence resolving ticket."
"1259790","The requested information has been provided to user, hence resolving ticket."
"1258703","Resolving the ticket as per the mail confirmation from user"
"1258289","Checked in FordSCM and AD noticed its already removed and confirmed to Kevin."
"1257653","Guided Sathish that to connect VPN its mandatory that OS and Anti virus should be up-to date. Kindly inform us if any issue persists."
"1250066","Enabled the user login for the requested users on Student Workstations, Also provided required information to User regarding the Outlook configuration. Hence resolving the ticket"
"1249218","Resolving ticket as per the confirmation from user."
"1243633","Got confirmation from user, hence resolving ticket."
"1215499","Resolving this ticket for now. We will reopen the case if any issue is reported further."
"1209477","User confirmed that memory allocation error issue is resolved. Hence resolving this ticket with user confirmation."
"1191681","User confirmed that the issue is resolved, hence resolving the ticket"
"1190455","All the necessary changes has been made as per the request. Hence resolving this ticket with user confirmation."
"1187861","The changes has been implemented in MWatch category as requested and confirmed from user."
"1187496","WebEx and Meeting Zone account created and emailed to user. Remote into the user machine and installed WebEx application. User is fine with the WebEx account. Hence resolving the ticket with user confirmation."
"1167037","As requested E-mail notification for FordGBS group has been changed and implemented in production by MWatch team and confirmed to be working."
"1163801","Bit9 relaxation has been reverted back to high enforcement after 28-Mar-2014. Hence resolving the ticket."
"1163276","Got confirmation from user that request has been completed, hence resolving ticket."
"1160347","As requested, server access has been provided. Hence resolving the ticket by sending the confirmation email."
"1148989","1148988 - user request processed"
"1148988","user request processed"
"1135138","Configured Qinghua&#039;s device to restore email access."
"1123351","User confirmed that the issue is resolved, hence resolving the ticket"
"1119183","As requested Computer Name has been changed on the workstation as 230 - NYCWS4995-0243. Floor number, room number and OU has been updated in FordSCM."
"1119166","As requested Computer Name has been changed on the workstation as 109 - NYCWS5375-0142.Floor number, room number and OU has been updated in FordSCM."
"1118586","Provided information to Henry in order to RDP student machines and for any further problem please contact GSD to assist further."
"1105121","Received confirmation mail from Kevin Zhao that its working fine."
"1096787","Provided the admin rights requested by Bet to delete the registry key that was generating the issue associated the Dynamics CRM add-in."
"1092342","The user&#039;s Slate Tablet was configured in accordance to the request."
"1089438","As per the update from Oliver going forward and resolving the ticket"
"1083577","Necessary changes have been done. Policy has been rolled back already. Hence resolving ticket."
"1081477","Informed user there are not network issues.User confirmed."
"1081439","As requested server FFAZU0317 is moved to medium enforcement and revert back to high enforcement with Anthony&#039;s approval. Hence resolving the ticket."
"1078817","Reached Henry and confirmed that he is able to change the compatibility view settings. Hence resolving the ticket with user confirmation."
"1078307","Admin access provided and user confirmed the same. Hence resolving ticket."
"1078129","Steve (Smart logic vendor) confirmed that he is having required access now. Hence resolving this ticket."
"1075857","New image was installed and data restored.  NYCWS4853-0243."
"1065092","Necessary information provided to user. Hence resolving the ticket."
"1064809","From: Williams, Jerome   Sent: Monday, February 24, 2014 12:00 PM  To: Fertig, George  Subject: RE: Message from Jerome Williams (2014981)    Understood George, I will close the work order I opened for this.    From: Fertig, George   Sent: Monday, February 24, 2014 11:04 AM  To: Williams, Jerome  Cc: Markover, Wayne  Subject: RE: Message from Jerome Williams (2014981)    Jerome,    Thank you for your offer to install an HP printer in my office in order to help us with our printer problems.  Since it is very likely that I will move to the first floor in the near future, we should wait awhile.  I will let you know when I am ready.    I appreciate your helpfulness.  G."
"1064463","The iPad was issued out to the user in accordance to the request."
"1056213","Rejoined the server to the domain and user is able to login with the domain login credentials.  Hence resolving this ticket."
"1050247","The issue has been fixed by jerome against the ticket no: 1078745. Hence resolving this ticket."
"1040421","User confirmed that he is able to access the server now. Hence resolving the ticket with user confirmation mail."
"1039501","The azure server ffazu0523 has been joined to domain. Received confirmation mail from Qinghua. Also Anthony confirmed that this server has been moved to the proper OU and all security software has been installed."
"1039020","user emailed that the problem is fixed.. closing the ticket"
"1037602","As requested temporary admin access provided for Fordnet web server. Hence resolving the ticket with user confirmation."
"1033207","User confirmed that the issue is resolved, Hence resolving the ticket"
"1026053","The account GalaxeDev6 has been added to GBS group and the mailID has been changed to jrawat@galaxesolutions.com and confirmed to be receiving MWatch notifications."
"1025738","This is to confirm that we have added the account “GalaxeDev3” and &quot;ADM_Galaxedev1&quot; to the below mentioned servers in their server admin group “server name admin LCL”."
"1025285","Uninstalled his old Symantec which was stopping the connection, and instead installed a newer version, which allowed VPN to be configured on Windows Surface."
"1024578","iPad has been delivered."
"1006048","Assisted user in configuring outlook in his LG phone. User confirmed that he has connected to outlook and started receiving emails. Hence closing this ticket with user confirmation."
"1000880","Confirmed the functionality and informed user that the outlook is fine on his computer. Hence resolving the ticket"
"998951","Loaner iPad was configured and handed over to Henry."
"998094","Henry confirms that Jeff assisted with the installation of Firefox on his laptop."
"998093","Found that this ticket is a duplicate of ticket #998094. Hence resolving this ticket."
"987979","As per the mail confirmation from user, resolving the ticket"
"980463","As requested the necessary SOP template has been sent."
"980178","user confirmed issue resolved"
"936694","IE 10 has been installed as per the request and got confirmation mail from Qinghua to close this ticket."
"935404","resolving the ticket after user confirmation."
"935272","Computer name has been updated in FordSCM as per the request."
"912199","Added username in concerned DL and working fine. Hence resolving the ticket with user confirmation."
"884788","Tom resolved the issue. Hence closing this ticket"
"870396","As per the mail confirmation from Anthony, resolving the ticket"
"869679","Configured iPhone for Citrix to fame.fordfound.org"
"866987","As informed to Bet the admin privileges has been revoked for student 19 account on WS student9."
"864371","The delegate access has been provided through AD(FordSCM). Hence resolving this ticket."
"864082","Finished performing updates on laptop"
"863824","To: Mendoza, Bet  Cc: Markover, Wayne  Subject: Re: User and Fields of Work 2013-1206.xlsx    Good afternoon Bet	    Both Keysha and Katherine now have admin rights."
"863675","As per the request provided local admins on their respective workstations, hence resolving the ticket"
"855731","Joined the 3 servers to domain using adm_workstation."
"850748","Ford decal 20531, S/N PK-0ZPL2"
"849260","Configured Touchdown on Android device for email."
"849247","User account added to Local administrators of NYCWS-PSD2. Hence closing the ticket. by sending confirmation email."
"1525315","As per the confirmation from Kevin, TDL is fine now. Hence resolving ticket."
"1525312","Reprocessed the approval from behind, hence resolving ticket as per the confirmation from Kevin."
"1524849","Kevin from FordGBS team confirmed that the issue has been fixed. Hence resolving this ticket."
"1519797","as per update from keving resolving the ticket ,&quot;&quot; re-process the workflow; CCL1136 &quot;&quot;"
"1519776","As per Kevin, resolving ticket."
"1519710","re-processed the workflow,hence resolving ticket."
"1518647","training issue, resolving ticket."
"1518462","Reprocessed workflow, hence resolving ticket."
"1518181","Data updated as requested. Hence resolving ticket."
"1516438","It is an UAT issue and entered into CCL by mistake, hence resolving ticket."
"1516007","the data is updated as requested, hence resolving ticket."
"1514742","data is updated as requested, hence resolving ticket."
"1514370","TDL item is removed from user’s TDL. Hence resolving ticket."
"1514171","GSR status is updated as requested, hence resolving ticket."
"1505152","this is a training issue, hence resolving ticket."
"1503643","This is a training issue, hence resolving ticket."
"1503546","workflow data is updated to correct the status.  Will check the root cause of this issue along with workflow review. Resolving ticket for now."
"1501399","workflow was not shutdown properly during weekends maintenance"
"1499279","user confirmed the speed is back to normal, no action is taken to improve the speed.  Performed speed testing and the result is same as GBS speed benchmark"
"1499206","update data as requested"
"1498552","The fordnet database server issue is fixed. Hence we are resolving this ticket."
"1495022","explained to user and find a alternative solution"
"1494327","update the data as requested"
"1492520","update data as requsted"
"1492418","restart workflow"
"1490183","Internal data cleanup"
"1490003","re-processed the workflow"
"1489978","workflow service was down during user&#039;s activity"
"1489634","Re-compiled the related Stored Procedure and it is working fine now, hence resolving ticket."
"1489386","workflow service was down during user&#039;s action"
"1489323","re-processed the workflow"
"1487834","this is by design"
"1487757","Workflow service was down during user&#039;s action"
"1487030","updated data as requested."
"1485709","Re-compile related stored procedure"
"1484592","Azman authority update"
"1474417","CRM rollup 11 has been installed .With user confirmation resolving this ticket"
"1471614","IE 64bit version is not supported with fordnet sharepoint access. We have removed the 64bit version from taskbar and pin the 32bit version was fixed the issue. Hence resolving this ticket with user confirmation."
"1469975","update data as requested"
"1469947","update data as requested"
"1469422","update the grant status to Closed as requested.  the related information including reports, report requirements, and GSR are not updated as user specified"
"1469351","resolved by walking through with user to cleanup temproary internet files.  SOP emailed to GSD"
"1466553","Informed the George to use the IE9 for the ADP and he was successfully able to login the ADP. Hence resolving this ticket with user confirmation We found some java error is coming up and we need some more time to check this issue. User agreed he will call later in case of any other issues."
"1466388","workflow restarted"
"1455380","due to legacy cost center data.  resolved after restart and re-process workflow"
"1449569","update the status of previous decrease, which occurred in FY2011"
"1441966","data fix provided.  long term fix is part of CCL931"
"1435046","provide data as request"
"1434568","computer performance clearing"
"1434083","the modifificaiton was approved by user without intervention"
"1431216","same issue as m1441966"
"1431115","update data as requested"
"1417227","resolved by restarting workflow service"
"1417139","update data as requested."
"1414232","Kevin visited user to fix this issue."
"1409013","As per the update from Cary,the user was granted authority to the funding pool. Hence resolving ticket."
"1408390","update user permission"
"1405791","restart workflow service"
"1405280","User confirmed the issue is related to excel filter and hence resolving this ticket with user confirmation."
"1403788","Resolving the ticket with the mail confirmation from Kevin"
"1397187","provide report as requested"
"1397184","provided report as requested"
"1396934","Resolving ticket as per the mail from Cary stating that the issue cannot be replicated."
"1392981","update data as requested.  its long term fix is logged"
"1381620","update the approver as needed; the Approver was not updated before submitting.  will investigate if validation is needed"
"1376303","update the data as requested"
"1373642","update GNL milestonedate as requested"
"1373459","As per the confirmation from George Fertig, resolving this issue. Also got confirmation from user that the issue is resolved."
"1372880","restart workflow for the TDL item, it failed creating next TDL item due to database connection interruption on Jun 3rd"
"1370739","update data as requested"
"1369951","due to database connection interruption, resolved by restarting workflow"
"1367155","due to database connection issue.  data fix provided"
"1357910","re-open the grants for user to proceed modification approval as requested"
"1354840","by design, no action needed"
"1354440","update data per user request"
"1352449","not an issue. ch 5.29.2014 - this is not a defect....system captures audit of verification of items when updating to new status...in this case, GBS captured that the RGA/DAG exists for the request and is valid...this is part of the process of changing request status to MARK REQUEST READY FOR REVIEW"
"1351821","This issue has been resolved. Hence resolving ticket."
"1349691","Salim updated the entity end date to acceptable range"
"1349523","due to special character.  Irene replaced the special character then it works fine"
"1334978","retrieve the old version of the document so Grace can continue her work"
"1334725","update the configuration file to allow abnormally big contacts list"
"1329754","duplicate with 1334725"
"1329725","update data as user requested"
"1322747","update data as user requested"
"1322527","duplicate with mWatchID1322513"
"1322513","Clear the extra TDL item submitted"
"1320071","The necessary changes has been taken care by Thomas earley and FordGBS team. Hence resolving this ticket."
"1319426","update data and send related email as requested"
"1317541","provided katherine the needed information"
"1303546","manually send the email.  the issue was due to timeout error on SMTP"
"1303517","showed user the way to tag reports for existing VGF files"
"1295408","duplicated with mWatchID1303517"
"1295226","Cannot replicate the issue"
"1285010","Changes has been done by Tom in the backend for SMTP server and GBS should receive the mail notifications. If issue persists please contact GSD."
"1285003","duplicate with mWatch1282979 / CCL991"
"1282979","Rel27.1.0"
"1280614","update the password of the PLAY service account used for this feature"
"1268465","helped user on the updating.  a long term fix is logged CCL985"
"1266123","Fordpeople has been updated."
"1266077","send needed email.  permanent fix logged"
"1265926","by default the document is locked, user needs to unlock the document before editing and saving"
"1265918","user cancelled the request"
"1263501","GP does not return the processedtime back to staging table, update the processedtime manually to resolve this issue"
"1246361","Not a problem, by design"
"1245709","update data as requested"
"1245604","As checked in GBS CCL this is a duplicate ticket, as a reference ticket already exists for Dev in progress. CCL # 882 and MWatch ticke # 1092706."
"1245392","due to DW job delay"
"1238208","data fix to remove the extra TDL item"
"1238201","duplicated with CCL765 / mWatch969757"
"1233649","data fix to remove extra TDL item"
"1231991","data fix to remove the extra TDL item"
"1224238","Suzie cannot replicate the error"
"1219292","data fix to update the FinProcessDate in staging database"
"1215157","Got confirmation from Cary to resolve this ticket. Hence resolving ticket."
"1214983","Got confirmation from Qinghua Sun that this issue has been resolved. Hence resolving ticket."
"1212264","Rel27.1.0"
"1212181","data fix to add the mandatory field (report period end date)"
"1205629","restart the workflow"
"1197234","instructed user to add Final Report then reprocess the GSR"
"1196410","data fix"
"1194727","Data fixed"
"1193301","Rel27.1.0"
"1187998","created the new winAzure machines for fordNet QA environment"
"1187423","inernal task, to migrate workflow with old version dll to new version"
"1185471","reopen the grant as requested"
"1182679","no action needed.  it is resolve after the DW job is completed"
"1174679","this is browser behavior"
"1173091","no action needed, the document is fine"
"1170135","duplicate with CCL932/mWatch1170128"
"1170128","update the FinProcessDate data in staging database."
"1169772","update data as needed"
"1167063","User mentioned to resolve the ticket and she will reach GlobalServiceDesk if she have issues. Hence resolving the ticket with user confirmation."
"1162668","Rel27.1.0"
"1158468","This issue has been fixed by GBS team."
"1144697","released in REl26.4.3 on March 28th"
"1144679","the report was switched from final report (to be approved by PO) to intrim report"
"1141434","delete the duplicatd file"
"1141365","User updated the document manually.  Duplicated GNL documents were found in the system and GBS team deleted the one not in use"
"1134353","by design.  the location does not have GMSCode.  a long term fix to replace the GMSCode with GeoTreeID on the RGA Coversheet and other palces in the system is logged"
"1124540","The issue is closed in GBS control List. As updated by GalaxeDev:    Comments [SS - 3/17/14] - According to AzMan, User is part of the GPU group which includes a Token for editing tax class. - Cannot replicate will inform User to log issue at next occurrence."
"1123987","The requested has been completed by Dev. The resolution comments as follows:    Comments ch 3.14.2014 - all these requests were put on FINAL Agenda 3/5/2014 and were given General Counsel approval on 3/12/2014 6.06 pm...none of the requests are on the TDL...presume all were approved by Darren and workflow is delayed in processing approval.    [Sathish 3/14/2014]: Three grants are approved by President and corresponding grants are approved and uploaded successfully. Remaining five grants list are sent to salim to restart the workflow through admin tool to presidential approval process. This is discussed in the phone call with Kevin and Salim."
"1121725","GSD,        Please close this ticket. The user was conducting testing of a new release and used an incorrect issues log for a defect that was identified.        Thanks,        Cary"
"1121089","OPS (Salim) instructed Teresa the way to proceed using GBS feature"
"1120187","The ticket was closed by GalaxeDev and the comments as follows  Comments [KZ03082014]: The VGF in Sharepoint was deleted when user tried to delete report for another report requirement because both report requirement share the same VGF file. CCL875 will investigate this issue. The user will upload the report again."
"1118361","Rel27.1.0"
"1113211","tuned users computer"
"1103937","duplicate with m1091401"
"1101978","As per email from cary resolving this ticket"
"1101925","Rel27.1.0"
"1096592","clean up the workflow left by the workflow restart"
"1096444","the amount means to be Net Amount"
"1096099","OPS approved the TDL"
"1095958","migrate the TDL data to new version of TDL"
"1092760","Resolving ticket as per the mail from Cary."
"1092724","update report file"
"1092712","Update data as requested"
"1087504","As mentioned by Kevin this request has been resolved."
"1084085","annual carryover process"
"1081950","delete corrupted VGF file per request"
"1081836","data fix"
"1081499","remove the duplicated documents for this report entry"
"1081426","the DocGen was not properly installed"
"1081018","Got confirmation mail from Cary that this is a user training ticket. Hence resolving ticket."
"1078738","Got confirmation from Cary that this issue can be resolved. Hence resolving this ticket."
"1078358","Got confirmation from Cary to resolve this ticket."
"1075622","Update data per user request"
"1075563","Wanda attept to edit payments of a grant and she is not the Grant Manager of the grant.  Discussed with Cary and informed Wanda, in this scenario the options would be to make Wanda the grant manager of the grant or have Senior Grant Manager of the Cost Center to edit the payment."
"1075389","Dave rolled back Unit Confirmation of a grant amount"
"1074730","Rel26.4.2"
"1072995","user emailed that the problem is resolved closing the ticket"
"1072775","the grant was reverted to Fund Request on Feb 26th and all status are in proper states"
"1065091","internal development task"
"1061824","Rel26.4.1"
"1061573","clean up the temporary internet file"
"1059629","Data fix.  Permanent fix logged"
"1059626","data fix; permanent fix was logged"
"1059399","Data fix; permanent fix already logged"
"1059385","Cary has contacted the user and resolved the issue with him. Hence resolving ticket."
"1059374","Reset the password and user was able to login without any issues. Hence resolving the ticket with user confirmation."
"1059149","data fix;  permanent fix logged"
"1058899","user has IE11"
"1058794","clean up the temporary internet files"
"1058149","Update the data per user request."
"1057821","change the grant to a year, then shorten it to 6 month and update the report requirement manually"
"1056647","Rel27.1.0"
"1056539","Cannot replicate the error"
"1056168","update data per user request"
"1056130","update the data as needed.  permanent fix is logged"
"1044919","data fix provided"
"1042881","data fix"
"1040065","got email from cary to close this ticket..  as he has resolved it ."
"1039977","GP was offline for special operation.  All transactions (including payment projections, grant modification, and EPIs) were resent to GP after verifying the transactions are not in GP.  No grant approval occurred during the period"
"1039912","user&#039;s IE was not in compatibility mode"
"1039561","by design"
"1039078","issue resolved.. closing ticket per email from           Herman, Cary"
"1037008","correct the data as needed.  a change control is logged for its long term fix"
"1036928","OPS updated the authority in Azman"
"1036920","User is using IE11"
"1036909","Update the data as needed.  an old decrease occurred in Fy2010 and the status is not proper state in migration"
"1036744","the whole document was protected, unprotected the document"
"1036390","update the data as request."
"1033834","activate the offices, that is parent offices of the cost center"
"1033718","Rel27.1.0"
"1033615","provide the data fix.  a change request is logged for long term fix"
"1033594","add data as needed"
"1033317","user mistakenly locked the whole document"
"1032958","re-start the service.  the service is turn off somehow"
"1032755","update data as requested"
"1025184","duplicate with M1025203"
"1025051","remove the extra TDL item.  will log change request if it happens again"
"1024971","the grant (theme) belongs to an expired Program Unit.  update the TDL task owner after OPS realigned the theme to new Program Unit"
"1024940","Restart workflow for the $150k grant amount contribution.  the workflow for the $150k grant amount failed back in Dec 2013 due to the service interruption."
"1024598","remove the document user wants to delete."
"1022055","Assist to remove the VGF file user wants to delete"
"1021976","Got an email from Cary Herman to close this ticket as user training.Hence closing the ticket"
"1021771","Closing the ticket as per email from Cary herman as it was ford gbs training"
"1019578","resolved by restarting the workflow; the workflow failed back in Dec 2013."
"1017405","Update data per user request"
"1017031","User is fine and withdrew this request"
"1016904","BSD cleared this TDL task item.  this orphan task is caused by the workflow service interruption back in Dec 2013"
"1016445","data correction on carryover and budget that caused by consequences of reverting an accidently entered decrease back in Dec 2013"
"1016379","Data fix on grant approval.  The grant does not show because the President approved the grant, but the approval process failed."
"1016165","data fix to assign a different PA number for one of these grants.  a change request is log to fix this bug"
"1015438","Resend the Payment Projection to GP.  This is due to the duplicated key error on GP"
"1014505","not an issue."
"1014205","User confirmed that he is able to access ADP e-time with out any issues, hence resolving the ticket"
"1013920","the whole document was protected.  remove the protection, then it works fine"
"1006751","Rel26.4.1"
"1006477","wrongly reported, user withdrew this incident"
"1006419","Ask user to check the junk mail box or having the Grants Manager to reset the password for user.  The system behaved as design and replied email, but user did not receive it somehow"
"1006258","As requested changes for the Contact Details has been implemented by GBS team on Grantee Access page and confirmed the same from Wayne."
"1006249","emailed password to user"
"1004173","caused by the organization structure change while the grant is in progress.  fixed by restarting workflow for this grant"
"1004073","OPS gave instruction to user"
"1003626","OPS update the authority"
"1003546","data fix to complete President approval on 4 grants approved by President.  No problem with other 3 requests, they show up on the Presidential TDL without intervention"
"1001419","grant reopened"
"1001179","the document is in Draft mode (not publish and can only be viewed by author)."
"1001115","By design.  A change request is logged for this."
"999066","Rel27.1.0"
"998761","user is using Chrome (not supported)"
"995472","User is fine and withdrew this incident"
"993263","OPS correct the office structure to prevent such request from showing under President&#039;s TDL.  Change request logged to prevent user from sending Request to VP Preliminary Review without any grant amount"
"988657","OPS updated  the authorization"
"986566","In GBS the roles of the DVP were retired who were assigned one overseas each."
"986092","OPS uploaded file for the user.  Suspect connection speed issue on user workstation and caused timeout on this large file (15MB)"
"985641","there are 5000 affected VGF documents.  This is because update is needed for all VGFs of the grants, which are updated or any one of their file updated."
"985463","user is fine on second try"
"984773","data fix on document.  the document system tag is deleted"
"983533","OPS updated the authority as requested"
"983501","align the theme and cost center change with user"
"982232","As per the update from Kevin Zhao,this ticket is duplicate to already existing ticket #980178,hence resolving this ticket."
"977031","OPS update the term of the grant maker causing this issue"
"969757","Rel27.1.0"
"969631","correct the document.  system tag in the document was deleted"
"967155","provided user the data (from FY2003 onward) as requested"
"965739","user does not have permission.  OPS gave user the permission"
"965713","duplicated with ticket m961274"
"964459","Rel27.1.0"
"964223","Rel26.4.1"
"963954","OPS un-finalized the RGA for the user"
"963851","data fix provided to assign different PA number for the grants.  a change request is logged for addressing this issue"
"962364","No an issue.  The grant is not under Teresa&#039;s TDL list because Teresa does not have the delegated permission as she expected on the pool"
"961932","updated the term of the grant maker on database level"
"961530","update SP used for FAP Balance Summary report is updated"
"961469","update the document.  the system tag in the document is deleted"
"961282","Rel26.4.1"
"961274","the grants in the incidents were approved after the reporting cut off time"
"960123","Rel27.1.0"
"958422","fix the broken link"
"958061","OPS approved the TDL task on behalf of user.  A change request is logged for long term fix"
"958059","The TDL task was not approved by the Direct"
"958051","Rel27.1.0"
"952317","Help the Grants Manager to delete extra payment projection after decreasing grant"
"951622","data fix to add the TDL task on the TDL"
"950124","Rel27.1.0"
"950115","the grant Current PRO expired, OPS move the grant to new Current RPO"
"949963","[SS-1/9/14] - My understanding is that once a Request is GM confirmed which it is in this case, the RPO cannot edit the record unless the status is downgraded to Fund Request.  The grants managers have authority to down grade for the RPO or to edit the record, as that has been delegated to the grants manager along with the owner of the Pool who is the Representative."
"949953","the user profile was not created properly.  His profile originally belong to another user"
"949935","email password resetting instruction to GSD"
"949058","the grantee was using old password.    the login ID contains other last name because the grantee contact profile was an update of an existing profile.  the login ID is fine after user created new profile for the grantee contact"
"948488","update the transaction per user request"
"947508","As per the update from Cary going forward and resolving the ticket"
"945803","Not able to reproduce."
"945751","OPS made authority changes"
"945573","removed the extra data.  a change request will be logged if it happens again"
"945246","helped user to delete the extra payment projection"
"945194","update data per user request"
"944789","not an issue."
"943064","As per the mail from Cary Herman,resolving this ticket."
"942707","ch 1.6.2014 - workflow shows a workflow task as LOADED  [KZ20140106] resolved by restarting workflow"
"942534","Rel26.4.0"
"942527","OPS update the entity expiration date to a date in 2100.  System does not support date beyond 2100"
"942517","Rel27.1.0"
"942402","[KZ20140107] Salim instruct user to correct this on the GBS UI"
"942225","ch 1.6.2014 - can be found using the ALL list view     [AN 01072014] PRIs approved manually, Deleted the TDL records using data scripts"
"937508","update data per user request"
"936074","Updated the new version of ffdocument generator and it it working fine now. created a new ticket for katherine for the same. Hence resolving this ticket."
"935837","This issue has been resolved by fordGBS team."
"935286","this is not for GBS production. update the configuration file on the PLAY environment."
"935115","[KZ20140102] although the screen shows the ApprovalPeriodType is FQ1, it is only the default value, the database register the ApprovalPeriodType is January [KZ20140102] user updates the ApprovalPeriodType to January"
"933718","User is able to edit the Schedule and have uploaded the Narrative for FY2013. Hence resolving this ticket."
"929552","this is not for GBS production.  testing ticket"
"920332","update data per user request"
"920056","resolved by having the Infrastructure team to re-established the sync between two Extranet AD Domain controller"
"908565","user cannot verify the problem"
"907603","(KZ20131226) generated and emailed report for the user"
"898501","[KZ20131226] a word97 version document was uploaded as a version of this RGA."
"898323","Cary Herman called and informed that the issue was already taken care. Hence closing the ticket with Cary&#039;s confirmation email."
"898013","As per the update from Kevin Zhao going forward and resolving the ticket"
"894172","(KZ20131222) same issue as CCL694"
"893678","Got confirmation mail from Kevin the Grantee access issue has been resolved."
"891316","(KZ20131226) duplicate with CCL710"
"891228","(KZ20131222) same issue as CCL694"
"891217","Rel27.1.0"
"891206","update the data on the database level.  a change request is logged for long term fix"
"890258","Resolving the ticket as per the mail confirmation from Kevin."
"888407","ch 12.19.2013 - user gets error message file cannot be opened because file format does not match file extension... file extension is .docx… will not open in word 2010 or 2013  (KZ20131223) training issue. the extension of word 97-2003 document was changed to docx and uploaded. User should migrate document use the Save As"
"887850","duplicate with ticket m908565"
"887690","Issue is resolved, hence resolving the ticket"
"887215","As per the update in GBS, resolving the ticket"
"875908","As per the mail confirmation from cary, resolving the ticket."
"867454","&quot;[Sathish Kumar 12/11/2013]: Data fix scripts are provided to Kevin.  Reason: Sufi Salim is restarted the wrong workflow queue Id from Workflow Admin tool on Nov 29 2013 for CCL673.&quot;"
"866732","From Ford net, found that this is implemented in production, hence closing this ticket."
"866244","&quot;ch 12.10.2013 - GM has authorities to pools in AzMan...no indication that workflow has stopped or unloaded for any of the requests."
"865910","[AN 12102013]sidore Tsamblakos update the EPI information for this grantee from 401 (AROMA STUDIOS LIMITED) to 402 (Aroma Studios Limited1) on “2013-12-09 12:11:12.697”.     [kz20131210] Reviewed with Cary, this is data issue and he will inform user &amp; Isidore on this"
"864972","resolved by cleaning disk space on the VGF repository."
"864157","As per the mail from Cary Herman, closing this ticket."
"855126","[KZ20131207] could be due to the VGF issue today.  Emailed user asking her to verify if the problem remains"
"854550","resolved by cleaning up disk space on VGF repository (fordNet)"
"854549","As per the update from Kevin Zhao going forward and resolving the ticket"
"853044","Rel26.2.0"
"853028","[Sathish 12/11/2013]: These Grant Ids are approved by president and grant status is approved, after the restarting the workflow from workflow admin tool. Permanent fix is created for this issue (CCL683), we will monitor this scenario in the future.     Please close this ticket."
"853015","&quot;ch 12.05.2013 - need to reverse 2nd decrease so we do not inadvertantly ask the grantee for a refund   "
"852272","ch 12.5.2013 - no items listed in workflow tool, new amounts added to request are not being displayed for approval [KZ20131205] resolved after restating the permission of workflow related service accounts"
"851804","duplicate with ticket m848740"
"851793","update document type per user request.  fixed all document without document type and a change request is logged for long term fix"
"850809","fixed by Rel26.3.1"
"849304","update report code"
"849125","ch 12.4.2013 - updated record to reflect correct liaison...please investigate and resolve GM ability to update Grant Liasion  [KZ20131207] user does not get the menu option on the screen     [AN 12092013] Grant Manager should have “GRGT-SEL” token for selecting the Grant Liaison.     [KZ20131223] user does not have authority as she believed.  Salim gave user the permission in AzMan"
"848726","As checked with Bet we don&#039;t use CCU anymore and the CMU is configured as a part of CRM. Confirmed as installed and configured on users workstation."
"848660","[QS 12/03/2013]Error:The current identity(FORDFOUNDATION\GBSIIPROD_DocHandlin) does not have write access to &#039;c:\windows\microsoft.net\framework64\v2.0.50727\Temporary ASP.NET Files&#039;  Solution: add GBSIIPROD_DocHandlin to the local administrators group."
"847514","[KZ20131202] the workflows are reloaded after restarting the workflow service (the service was hanged and team is investigating on the cause).  Team is also checking if more workflow instances remains problem due to the hanging.     [AN 12032013] All the workflows mentioned in this CCL are completed sucessfully, sent Error WF status to Kevin and Qinghua  [KZ20131204] team reviewed all TDLs (not limited to GSRs TDLs) between Nov 27th and Nov 30th to determine 2 workflow instances were affected.  Both 2 workflow instances (req#121367 and req#117564) were restarted and brough to expected state"
"847512","not able to replicate"
"847335","user is  fine when try for second time"
"847178","update data per user requested"
"847069","resolved by restarting workflow.  the issue is caused by workflow service interruption back in Nov 2013"
"846953","Uninstalled Java 6 R 29, installed Java 6 R 41."
"846925","Java version was updated to 6 u 29 and it was working fine. confirmed."
"846798","add data as required"
"846792","update the data"
"838905","update the document. the system tag was deleted in the document"
"838740","data fix.  permanent fix logged"
"837061","fix code for this issue, released in Rel26.3.0"
"836174","update the transaction type per user request"
"835852","User cannot replicate the error."
"835574","update the end date of the grant maker as user required.  The issue is because system checked both original grant maker and current grant maker in grants.  A change request is logged for long term fix"
"830650","No longer needed, because CCU is retired"
"829291","update data per user request so this PRI will be migrated to new way of handling like other active PRI migrated in 2012"
"828405","updated data per user request.  this issue is caused by the workflow interruption in Nov 2013"
"828399","update data per user request, this issue is due to the workflow service interruption back in Nov 2013"
"827242","correct data as needed.  this is due to an Appropriation Decrease transaction error.  Change Request logged for long term solution"
"827234","Rel26.4.0"
"823460","It work when user tried again"
"817562","data fix for now.  change request is logged for long term fix."
"810133","add new document type as required"
"807198","testing ticket"
"807158","due to system slowness at the time; also EasyUpload timeout duration is increased to be same as the upload on GBS website"
"805632","it works after GIS re-enable the sync between the two extranet AD Controller"
"791573","resolved by correcting the user profile in GBS"
"783970","Rel27.1.0"
"781370","Cannot replicate the error"
"776527","Import grantee tax info from foundation data same way as previous year"
"759108","checked with kevin and came to know that the user is fine now and so closing the ticket as per request ."
"747485","Rel26.2.0"
"740859","release in Rel26.2.0"
"725422","resolve by itself and cannot replicate the error"
