Ticket ID,CCL#,Description,Issue Type Reported,Owner,Priority,Current Status,Requestor name,Completion Time,Created time,Resolved On,Closed Time,Resolution Comments
1372880,1043,"Unit Confirm Grant Amount Option Missing on GBS todo List  Dear GSD team,    The option to “Unit Confirm Grant Amount” is missing from the Todo list for A.Aliu and I.Chukwuma. Kindly assist in the resolution of this permission error.    Regards,   Afishetu Aliu    Grants Manager       Office for West Africa",FordGBS - TDL,system,4,Closed,Afishetu Aliu,95 Hours,6/5/2014 15:25,6/9/2014 14:57,6/16/2014 3:00,"restart workflow for the TDL item, it failed creating next TDL item due to database connection interruption on Jun 3rd"
1370884,1039,Reverse linkage relationship  ;,FordGBS - Other,,4,Reassigned,Suzie Lee,,6/4/2014 17:34,--,--,
1370739,1038,"Re-grant needs to be rolled back to original state/status ;    	 Req. #120210 was in the process of being regranted to Req. #122617. The organization has closed and the re-grant is not needed. The original req 120210 needs be be rolled back to its original state and Req. 122617 needs to be deleted.  ;",FordGBS - Request Processing,system,4,Closed,Suzanne Shea,625 Hours,6/4/2014 16:18,6/30/2014 17:20,7/7/2014 0:00,update data as requested
1370054,Unknown,"I’m not sure why it was disabled but when I try connecting to the ERP Dev Server FFNYC3250, I receive the following message:  I’m trying to install and test some changes we asked the WP vendor to develop.    Thanks      Lou",Server Login Issue,system,4,Closed,Lucius Ponce,2 Hours,6/4/2014 10:16,6/4/2014 12:54,6/10/2014 22:00,The security layer on the RDP-Tcp properties has been changed to \\\&quot;negotiate\\\&quot;
1370022,Unknown,The following Windows message popped up on my PC at least 3 times this morning.,Windows 7- Issue,system,3,Closed,Lucius Ponce,64 Hours,6/4/2014 9:55,6/7/2014 2:07,6/13/2014 22:00,As advised by Jeff Citrix Receiver has been re-installed with regard to the .dll error pop-out. Also confirmed from user the pop-up error window didn&#039;t occur anytime later.
1369951,1037,"User reports above mentioned request has had status updated to READY FOR REVIEW"" however it does not appear on the TDL for any other user to approve. Workflow status = NEW for this request.""",FordGBS - Request Processing,system,4,Closed,Seema Sharma,168 Hours,6/4/2014 18:44,6/11/2014 19:41,6/18/2014 7:30,"due to database connection interruption, resolved by restarting workflow"
1367940,1036,"Approved By"" field in the Grant Record should   correspond with the Grantee Record ""Trustee Affiliated Grantee""   field at the time the request was approved  ;""",FordGBS - History incorrect/missing,K.Zhao,4,Pending with Vendor,Chris Gillespie,,6/3/2014 15:27,--,--,
1367663,1035,Req. 122541 to Cuban Artists Fund needs status changed to   Recommended for Audit Committee Approval ;,FordGBS - Policies/Procedures/Guidelines,,4,Reassigned,Dessida Snyder,,6/3/2014 13:51,--,--,
1367155,1034,End Date Modification not completed ;,FordGBS - Request Processing,system,4,Closed,Seema Sharma,192 Hours,6/3/2014 18:58,6/11/2014 19:38,6/18/2014 7:30,due to database connection issue.  data fix provided
1357921,1030,"Dates appeasr as numbers for list of Initiatives, GMs and   RPOs ;",FordGBS - Lists and Filters,K.Zhao,4,Accepted,Salim Sufi,,5/30/2014 17:42,--,--,
1357910,1029,Approval of modifications for closed grants ;,FordGBS - TDL,system,4,Closed,Salim Sufi,88 Hours,5/30/2014 17:35,6/3/2014 9:56,6/9/2014 22:01,re-open the grants for user to proceed modification approval as requested
1357699,Unknown,"Dear Sir,       ;      I am trying to connect the FFNYC0550 server using ADM_SharePoint.       But I’ve got the error like below.       Please help me.       Thank you.       Kwang",Active Directory Issue,system,2,Closed,"Kim, Kwangcheol",137 Hours,5/30/2014 14:48,6/5/2014 8:11,6/11/2014 21:00,server issue resolved
1354954,Unknown,"GSD,      I am having issues with the WebEx teleconference service. When I tried to join the meeting call, it always says that the access pin is invalid. Please check.        Thanks,     Mitali ;",WebEx Issue,system,3,Closed,Mitali Agrawal,92 Hours,5/29/2014 15:18,6/2/2014 12:00,6/8/2014 22:00,User confirmed the issue has been resolved. Hence closing this ticket.
1354914,Unknown,"Dear Sir,       ;      I would like to install the Travel Authorization InfoPath Form and related workflow solution on the FFNYC3550.       This solution includes many DLL files.       Thank you for your help.       Kwang",Bit9 Blocking,system,2,Closed,"Kim, Kwangcheol",19 Hours,5/29/2014 15:00,5/30/2014 10:55,6/5/2014 22:00,user confirmed the issue is resolved
1354840,1032,Neither Grant Managers or the Super Admin have the ability to delete an amount from a request record from the Actions menu,FordGBS - Access to application,system,4,Closed,Cary Herman,789 Hours,5/29/2014 14:23,7/1/2014 12:22,7/8/2014 0:00,"by design, no action needed"
1354610,Unknown,"Dear Sir,         ;        I am not able to access the FFAZU2550 server(SharePoint new QA, Microsoft Azure)  ;using  ffnetspsetup_QA  account.         Please help me.         Thank you.         Kwang         ;",Cyberark related issues,,3,Reassigned,"Kim, Kwangcheol",,5/29/2014 12:18,--,--,
1354440,1027,"Need supplement UN-Linked ;    	 Grant was originally set up as a supplement but will not be a supplement. Need the record unlinked. Request number 122333 to Casa Latina needs to be unlinked from request number 117560 ;",FordGBS - Other,system,4,Closed,Suzanne Shea,101 Hours,5/29/2014 10:52,6/2/2014 16:06,6/8/2014 22:00,update data per user request
1352449,1026,Is RGA Generated history seems to be wrong ;,FordGBS - History incorrect/missing,system,4,Closed,Henry Kwok,119 Hours,5/28/2014 16:53,6/2/2014 16:34,6/8/2014 22:00,"not an issue. ch 5.29.2014 - this is not a defect....system captures audit of verification of items when updating to new status...in this case, GBS captured that the RGA/DAG exists for the request and is valid...this is part of the process of changing request status to MARK REQUEST READY FOR REVIEW"
1351821,Unknown,WorkPlace down - been getting this error message,Workplace- Issue,system,2,Closed,Lucius Ponce,26 Hours,5/28/2014 11:14,5/29/2014 14:00,6/4/2014 22:00,This issue has been resolved. Hence resolving ticket.
1349691,1025,DW error due to FY2101 buget  ;,FordGBS - Report Builder/DW,system,4,Closed,Mitali Agrawal,167 Hours,5/27/2014 16:26,6/3/2014 15:27,6/9/2014 22:01,Salim updated the entity end date to acceptable range
1349523,1024,Unable to change grantee name ;,FordGBS - Other,system,4,Closed,Irene Korenfield,168 Hours,5/27/2014 14:42,6/3/2014 15:29,6/9/2014 22:01,due to special character.  Irene replaced the special character then it works fine
1346021,Unknown,Unable to login to VPN using GALAXEDEV6 account,AD- Password Reset,system,2,Closed,Jitendra kumar,4 Hours,5/26/2014 1:42,5/26/2014 6:08,6/1/2014 21:00,"Reached user, provided the new password. User confirmed that the issue is resolved, hence resolving the ticket"
1339869,1023,title and content mismacth when try to widen the columns ;,FordGBS - Lists and Filters,K.Zhao,4,Pending with User,Zaenudin Mochamad,,5/23/2014 22:33,--,--,
1335798,Unknown,"From 4:36pm today, both CRM Production and QA are down (QA environment has been working before and Production was working since last evening). ; When trying to log into CRM, we received following error in the AD FS server (https://CRM.fordfound.org); please advise.  ;student10 account can be used for testing.      Thanks,     Kevin Zhao @ FORDFOUNDATION",Windows Service Down,Dinesh_Thiyagarajan2,2,Pending with User,Kevin Zhao,,5/21/2014 19:34,--,--,
1334978,1021,"Can't view Grant Recommendation ;    	 RE: req. 122728- When I try to view the latest version of the document I receive the message: '...there are problems with the contents. I am able to open the earlier versions of the document.  ;""",FordGBS - User Interface,system,4,Closed,Grace Anonuevo,315 Hours,5/21/2014 12:30,6/3/2014 15:33,6/9/2014 22:01,retrieve the old version of the document so Grace can continue her work
1334725,1018,"Cannot access contacts for Tides Center ;    	 Tides Center-grantee #18640  Cannot access contacts. Error message received is:     Timeout expired. The timeout period elapsed prior to completion of the operation or the server is not responding. at System.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection) at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj) at System.Data.SqlClient.TdsParser.Run(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj) at System.Data.SqlClient.SqlDataReader.ConsumeMetaData() at System.Data.SqlClient.SqlDataReader.get_MetaData() at System.Data.SqlClient.SqlCommand.FinishExecuteReader(SqlDataReader ds, RunBehavior runBehavior, String resetOptionsString) at System.Data.SqlClient.SqlCommand.RunExecuteReaderTds(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, Boolean async) at System.Data.SqlClient.SqlCommand.RunExecuteReader(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, String method, DbAsyncResult result) at System.Data.SqlClient.SqlCommand.RunExecuteReader(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, String method) at System.Data.SqlClient.SqlCommand.ExecuteReader(CommandBehavior behavior, String method) at System.Data.SqlClient.SqlCommand.ExecuteReader() at System.Data.DLinq.SqlClient.SqlStoredProcedureResultImpl.ExecuteStoredProcedure() at System.Data.DLinq.SqlClient.SqlStoredProcedureResultImpl.GetResultsImpl[T](Boolean multipleResult) at System.Data.DLinq.SqlClient.EnumerableStoredProcedureResult`1.GetEnumerator() at System.Query.Buffer`1..ctor(IEnumerable`1 source) at System.Query.Sequence.ToArray[T](IEnumerable`1 source) at FF.Grants.DataAccessObjects.GranteeContactDatabaseContext.ViewGranteeContactInfoList[T](Nullable`1 granteeId, Nullable`1 isOfficerInCharge, Nullable`1 isChiefFinancialOfficer, Boolean isExtranet) at FF.Grants.BusinessObjects.GranteeContactsBO.ViewGranteeContactInfoList(Nullable`1 granteeId, Nullable`1 isOfficerInCharge, Nullable 1 isChiefFinancialOfficer, Boolean isExtranet) at FF.Grants.LOB.GranteeManagementService.ServiceImplementation.GranteeManagementServiceImplementation.ViewGranteeContactInfoList(GranteeContactsInfoRQDC granteeContactInfoRQDC) ;",FordGBS - User Interface,system,4,Closed,Karin Krslovic,296 Hours,5/21/2014 10:27,6/2/2014 18:32,6/8/2014 22:00,update the configuration file to allow abnormally big contacts list
1332791,Unknown,"Can you please confirm if there is difference between CRM production and QA servers on the patches and security settings? ; We are experiencing authentication error when trying to connect CRM server from clickDimension service (hosted by external vendor) on production environment, but not in QA environment although same account was used.     The symptom is when the clickdimension service tried to connect to CRM server (ffsmq0211) through ADFS (ffsmq0001), it receive the authentication failed"" error",Server Login Issue,yuvarasanl,2,Closed,Kevin Zhao,21 Hours,5/20/2014 15:14,5/21/2014 13:03,5/21/2014 13:03,Kevin Zhao confirmed that issues are resolved after the server reboot. The CRM application is working fine.
1330823,Unknown,A_CRM account is locking out freqently,Active Directory Issue,yuvarasanl,2,Closed,Kevin Zhao,41 Hours,5/19/2014 19:19,5/21/2014 13:05,5/21/2014 13:06,Kevin Zhao confirmed that account is stable and confirmed to close this ticket.
1329755,Unknown,I am not able to change my password.,AD- Password Reset,system,2,Closed,Kwangcheol Kim,0 Hours,5/19/2014 10:41,5/19/2014 10:50,5/25/2014 21:00,Guide the user to owa.fordfoundation.org to change his password. User has successfully changed the password.  With the permission of the user resolving the ticket
1329754,1014,"Time-out error when clicking on Contacts for Tides Center ;    	 Wnen clicking on the Contacts panel in the Grantee Record of Tides Center, a time-out error message is displayed. Grantee ID 18640",FordGBS - User Interface,system,4,Closed,Salim Sufi,342 Hours,5/19/2014 11:40,6/2/2014 18:38,6/8/2014 22:00,duplicate with 1334725
1329725,1013,"Close grant with a status of Rescinded - Reqiest 110344 ;     	 Req  ;110344 - State Resource Centre - NEHU was approved pre-GBS2 and was rescinded.  ;Please change the status of this grant to Rescinded. [see message attached]",FordGBS - TDL,system,4,Closed,Salim Sufi,343 Hours,5/19/2014 11:38,6/2/2014 18:41,6/8/2014 22:00,update data as user requested
1324856,Unknown,"Needs to install Dropbox on user's workstation, But BIT9 is blocking dropbox.exe on host NYCWS4699-0243 "".""",Bit9 Blocking,system,3,Closed,Kevin Zhao,120 Hours,5/17/2014 9:47,5/22/2014 10:11,5/28/2014 22:00,Resolving this ticket as this is a duplicate ticket of 1320080
1323034,Unknown,VPN login issue,VPN issue,system,3,Closed,Kavitha Kothur,0 Hours,5/16/2014 16:43,5/16/2014 17:10,5/22/2014 22:00,Informed user to select Ford-IT profile and proceed with 2 factor authentication which worked good without any issues.  Hence resolving the ticket with user confirmation.
1322747,1012,"Please close grant as Regular Close ;    	 Grant Request #s 90716 and 95607 were closed without final receiving reports.  ; Reports hae now been received and Legal Services have reviewed the reports and given the go ahead to close this grant as a regular closing.  ;Please flag the two Requests as Closed [see message attached] ;",FordGBS - User Interface,system,4,Closed,Salim Sufi,412 Hours,5/16/2014 13:53,6/2/2014 18:45,6/8/2014 22:00,update data as user requested
1322527,1011,"PGI TDL item remains on TDL after its approval ;    	 the PGI for req#121405 remains on the TDL list and the grant is approved",FordGBS - TDL,system,4,Closed,Manuela Culetsu,435 Hours,5/16/2014 11:45,6/3/2014 15:36,6/9/2014 22:01,duplicate with mWatchID1322513
1322513,1010,"Culetsu, Manuela ;    	 The PGI has been approved by the PO, but it is still appears on her to do list.",FordGBS - Other,system,4,Closed,Manuela Culetsu,9 Hours,5/16/2014 11:37,5/16/2014 21:06,5/22/2014 22:00,Clear the extra TDL item submitted
1320071,1009,"GBS email notifications not reaching Outlook Inbox ;    	 Suzanne Shea sent email notifications to me via GBS upon finalizing the proposals for Req. 122344 and Req. 122332. Although GBS shows that an email was generated, I did not  ;receive the emails for either grant in Outlook (I have searched my inbox, deleted items and Saved Temporary Retention"" folder and not found either notification. Today",FordGBS - Emails,system,4,Closed,Dessida Snyder,252 Hours,5/15/2014 15:14,5/26/2014 3:27,6/1/2014 22:00,The necessary changes has been taken care by Thomas earley and FordGBS team. Hence resolving this ticket.
1319426,1008,"Revised grant descriptions ;    	  ;  Please find the attached spreadsheet containing revised grant descriptions.  ;The descriptions that appear in Column D should be added to the following grant record fields:      ;Grant Description    ;External Communication Description    ;Description for ER Report    Please note that the text in the “Description for ER Report” field can be truncated.    We would like to have this done by midday tomorrow.    If possible, for each grant record that is changed, please have the system send an automated email notification to the assigned Grants Processor only.    Let us know if you have any questions or need additional information.    Thanks!  Chris",FordGBS - Other,system,4,Closed,Chris Gillespie,27 Hours,5/15/2014 8:54,5/16/2014 12:38,5/22/2014 22:00,update data and send related email as requested
1317841,Unknown,"DNS down   Unable to FordNet, GBS and WorkPlace",Down,system,1,Closed,Oliver Triunfo,0 Hours,5/14/2014 17:29,5/14/2014 18:28,5/20/2014 22:00,Anthony had sent a detailed email on the change attempted in network firewall (Emergency Change) and Oliver suggested GSD to resolve the ticket.
1317561,Unknown,"forgotmypassord  ;account is inactive  Please check why forgotmypassord ; account is inactive, please active this account.",AD Account Unlock,system,2,Closed,Qinghua Sun,43 Hours,5/14/2014 15:17,5/16/2014 11:07,5/22/2014 22:00,We have enabled the account as well as monitored the account status for any issues. Everything seems to be fine now. Hence resolving this ticket.
1317541,1007,"Is there any way you can tell me how many reports our dept has uploaded to gbs in the last year? ;    	 Is there any way you can tell me how many reports our dept has uploaded to gbs in the last year? ;",FordGBS - Other,system,4,Closed,Katherine Richardson,481 Hours,5/14/2014 15:05,6/3/2014 16:11,6/9/2014 22:01,provided katherine the needed information
1317181,1005,"No Reset board list"" option ;""",FordGBS - Other,,4,Reassigned,Franklin Nunez,,5/14/2014 11:27,--,--,
1316926,Unknown,"ffazu3355 Dive D: files lost after computer restart at 5/13/2014  Hi GSD  Please find the backup of ffazu3355, ffazu3355 Dive D: files lost after computer restart at 5/ 1 3/2014 1PM.  Regards,    Qinghua",Others,system,4,Closed,Qinghua Sun,365 Hours,5/14/2014 8:54,5/29/2014 14:50,6/4/2014 22:00,Files restored.
1314908,Unknown,"Hello,    I’ve been receiving intermittent disconnect issues with the terminal server in the Azure environment for the past six months. The terminal server displays the message below and then comes back online after a few seconds. This occurs all the time through both direct Remote Desktop session and through the jump server.    FFAZU3401    Cheers,  Oliver     NOTE: Creating this ticket with reference to ticket number ; 1260805 to assign with DataCenter team for further assistance.",Connectivity Issue,system,5,Closed,Oliver Triunfo,1028 Hours,5/13/2014 15:08,6/25/2014 11:16,7/2/2014 0:00,Anthony Economou has worked with Azure support. User confirmed that the issue is resolved now.
1314655,Unknown,FFSMQ0401 terminal server shut down unexpectedly. Kindly review server logs. Thanks.,Down,system,1,Closed,"Triunfo, Oliver",27 Hours,5/13/2014 13:01,5/14/2014 16:41,5/20/2014 22:00,Page file issue.
1314150,Unknown,When i click on my Outlook my computer will get frozen,Outlook Issue,system,3,Closed,Kim Kwangcheol,0 Hours,5/13/2014 8:05,5/13/2014 8:48,5/19/2014 21:00,Reached user &amp; suggested the user to access his desktop &amp; outlook. User confirmed that his desktop &amp; Outlook behavior is good now. With the permission of the user resolving the ticket
1311326,Unknown,"Request for password reset for GalaxeQA1, GalaxeQA2 and GalaxeQA8. Since the password expired for all accounts.",AD- Password Reset,system,2,Closed,Sathishkumar Rangasamy,0 Hours,5/12/2014 9:16,5/12/2014 9:39,5/18/2014 22:00,"Guided user to reset password via mypassword.fordfound.org website. Also password reset done for GalaxeQA2 and GalaxeQA8, since mypassword locked out. User is able to access the account now. Hence resolving this ticket."
1306080,1003,";EasyUpload and DocGen icons disppeared often for some overseas offices   ;    ;TAs reported this issue during the Global IT Meeting, will work with Brazil, South Africa, and Mexico office on troubleshooting it.",FordGBS - User Interface,K.Zhao,4,Pending with Vendor,ta.mexico,,5/10/2014 10:35,--,--,
1303546,1002,some notification emails failed for RGA Agenda 5/1/2014  ;,FordGBS - Emails,system,4,Closed,Qinghua Sun,67 Hours,5/9/2014 14:58,5/12/2014 10:17,5/18/2014 22:00,manually send the email.  the issue was due to timeout error on SMTP
1303517,1001,Unable to review GSR for Req# 113059 ;,FordGBS - Grantee Reporting,system,4,Closed,Grace Anonuevo,595 Hours,5/9/2014 14:50,6/3/2014 10:03,6/9/2014 22:01,showed user the way to tag reports for existing VGF files
1303271,Unknown,"Hi Anthony,        I received following error when trying to login",Syncplicity Issue,system,3,Closed,Kevin Zhao,1 Hours,5/9/2014 12:53,5/9/2014 14:43,5/15/2014 22:00,Received confirmation mail from Kevin that Anthony has created a Enterprise account which resolved the issue.
1295408,Unknown,Unable to locate GSR submitted ;   req 113059 - 1106-0319    GSR was saved and submitted on 4/17/14 (appears on RPO's To Do List) but is not in the Grant Files.  ;I tried to resubmit but was only given the option of editting.,FordGBS - Grantee Reporting,system,4,Closed,Grace Anonuevo,666 Hours,5/6/2014 15:48,6/3/2014 10:06,6/9/2014 22:01,duplicated with mWatchID1303517
1295226,997,"Unable to finalize agenda and have RGA appear on OGC &amp; Presidents TDL in TSP-1 ;    	 In TSP-1, continue to get error after updating status of agenda to final....requests do not appear on TDL",FordGBS - System Errors,system,4,Closed,Cary Herman,668 Hours,5/6/2014 14:03,6/3/2014 10:07,6/9/2014 22:01,Cannot replicate the issue
1295205,Unknown,Unlock ADM_GALAXEDEV1 account,AD Account Unlock,system,2,Closed,Sathishkumar Rangaswamy,19 Hours,5/6/2014 12:54,5/7/2014 8:42,5/13/2014 21:00,As requested ADM_GALAXEDEV1 has been unlocked and confirmed from sathish.
1295050,Unknown,User account Password Reset according to the TechSmart Mail Notification.,AD- Password Reset,system,2,Closed,Mitali Agrawal,2 Hours,5/6/2014 12:24,5/6/2014 15:07,5/12/2014 22:00,Guided Mitali to reset her AD password and confirmed to be able to change.
1291519,Unknown,We are not able to connect the Cisco VPN for the  galaxeqa1  &amp;  galaxeqa2  accounts and we are getting below error message.         ;       Please do the needful urgent because we need to do testing.,VPN issue,system,3,Closed,Priyadarshi Bharathipura Laxmanrao,172 Hours,5/5/2014 1:50,5/12/2014 6:28,5/18/2014 21:00,Sathish from GalaxeSolutions confirmed that they are able to access VPN using GalaxeQA1 &amp; GalaxeQA2. Hence resolving this ticket with user confirmation.
1291178,Unknown,I receive error Login Denied error (see error below) when trying to login VPN.  ;My access to owa and outlook is working fine.,VPN issue,system,3,Closed,Kevin Zhao,7 Hours,5/4/2014 23:50,5/5/2014 6:55,5/11/2014 22:00,The necessary information has been provided and hence resolving this ticket with user confirmation.
1285756,Unknown,computer freezes up .,Windows 7- Issue,system,3,Closed,Henry Kwok,0 Hours,5/2/2014 14:13,5/2/2014 14:23,5/8/2014 22:00,patches updated and then restarted the machine . confirmed with the user and then resolving the case . machine working properly after update.
1285705,995,"Add new tax information label and ER flag columns to the 990 reports ;    	 Per new requirement from the IRS, the 990 reports (both 990_pf_Payment and 990_pf_Approvals) need to display new tax codes from FY2013 onward.  Auditor requests to  1. display the new tax code next to the original tax code column  2. display the ER flag in the 990 report 990_pf_Payment ;",FordGBS - Report Builder/DW,K.Zhao,4,Pending with User,Elaine Kranich,,5/2/2014 13:40,--,--,
1285418,Unknown,"We are unable to send SMTP from SQL server ffsmq0332\gbs2db2012.   This is the error message:   Date ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2/2014 10:12:05 AM   Log ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Database Mail (Database Mail Log)      Log ID ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3058   Process ID ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8776   Mail Item ID ; ; ; ; ; ; ; 2028   Last Modified ; ; ; ; ; 5/2/2014 10:12:05 AM   Last Modified By ; ; ; ; ; ; ; ; ; ; ; ; ; ; sa      Message   The mail could not be sent to the recipients because of the mail server failure. (Sending Mail using Account 1 (2014-05-02T10:12:06). Exception Message: Could not connect to mail server. (A connection attempt failed because the connected party did not properly respond after a period of time,  or established connection failed because connected host has failed to respond 172.22.19.10:25 ).   )",Unable to Send/Receive Emails,system,2,Closed,Qinghua Sun,604 Hours,5/2/2014 10:49,5/27/2014 15:08,6/2/2014 22:00,Needed to adjust the IPSEC tunnels from Avanade to NJ and the firewall rules for datapipe to allow server visibility from the SQL servers to Exchange 2010.  This was completed.
1285010,Unknown,;User does not receive grant Approved notification    ;User does not receive grant Approved notification although grant history shows the email was sent.   ; Ref. attachmet.,FordGBS - Emails,system,4,Closed,Henry Kwok,248 Hours,5/2/2014 6:37,5/12/2014 14:59,5/18/2014 22:00,Changes has been done by Tom in the backend for SMTP server and GBS should receive the mail notifications. If issue persists please contact GSD.
1285003,993,;GBS tokens for modifying grant descriptions    ;Need to create GBS tokens for modifying grant descriptions (3 fields are required to be edited)  ;,FordGBS - Other,system,4,Closed,Cary Herman,98 Hours,5/2/2014 6:35,5/6/2014 9:34,5/12/2014 22:00,duplicate with mWatch1282979 / CCL991
1282979,991,GPU need permission to edit Grant description even after grants   are approved. ;,FordGBS - User Interface,system,4,Closed,Chris Gillespie,792 Hours,5/1/2014 9:54,6/3/2014 10:23,6/9/2014 22:00,Rel27.1.0
1281466,990,Error on Sort ;,FordGBS - Lists and Filters,K.Zhao,4,Pending with Vendor,Henry Kwok,,4/30/2014 17:10,--,--,
1280864,989,Approved Recoverable Grants (RGs) need to be marked as RGs.    ;,FordGBS - Other,K.Zhao,4,Accepted,Anil Oommen,,4/30/2014 10:55,--,--,
1280614,988,"receive error when trying to create contact in PLAY ;    	 user receives error when trying to create contact in PLAY. Ref screenshot attached.",FordGBS - System Errors,system,4,Closed,Kevin Zhao,823 Hours,4/30/2014 8:06,6/3/2014 15:39,6/9/2014 22:00,update the password of the PLAY service account used for this feature
1279428,986,Supplements change needed ;,FordGBS - User Interface,K.Zhao,4,Pending with Vendor,Suzie Lee,,4/29/2014 19:15,--,--,
1278731,985,permanent fix for ccl982 ccl557:unable to change GNL contact   after grantee change ;,FordGBS - User Interface,K.Zhao,4,Pending with Vendor,Qinghua Sun,,4/29/2014 11:48,--,--,
1278436,984,"User Authority Reports ;    	 User constantly experience the slowness when trying to run the User Memberships Group report and the Authority Groups report .  ;",FordGBS - System Errors,K.Zhao,4,Accepted,Kevin Zhao,,4/29/2014 8:14,--,--,
1276393,Unknown,Unable to login using account fftriunfo,AD Account Unlock,system,3,Closed,Oliver Triunfo,1 Hours,4/28/2014 11:56,4/28/2014 13:00,5/4/2014 22:00,AD account fftriunfo has been unlocked and confirmed from Oliver Triunfo.
1269396,Unknown,"Hello,       ;      As discussed on our call, I am unable to connect to FFAZU3401 through the jump server. After logging into CyberArk, I attempt to connect to the server FFAZU3401 and receive the following error message. Kindly advise.       ;      Cheers,       Oliver",Server related issue,system,2,Closed,Oliver Triunfo,140 Hours,4/25/2014 15:42,5/1/2014 12:04,5/7/2014 22:00,"user confirmed that the issue is fixed, hence resolving ticket."
1268979,983,"Linking Supplements ;    	 We’ve been asked to run an analysis on renewals so I need to query the linkage type field. However, I notice weird things with the linkage type description field. For example, Req# 119981 is the original grant. Req#122408 is a supplement.  ;However, the linkage type description for Req#119981 says Supplement for Req#122408"".  ;The linkage type description for Req# 122408 reads “Supplement for Req # 122408”. IN the former case",FordGBS - Other,K.Zhao,4,Pending with User,Suzie Lee,,4/25/2014 12:26,--,--,
1268538,Unknown,Pls unblock internet site to Sharepoint community group,Internet Related- Issues,system,4,Closed,Bet Mendoza,0 Hours,4/25/2014 9:08,4/25/2014 9:22,5/1/2014 22:00,"user confirmed that the issue is resolved, hence resolving the ticket"
1268465,982,unable to change GNL contact ; ; ;     request #122546 - unable to change GNL contact after grantee was changed  ;,FordGBS - User Interface,system,4,Closed,Karin Krslovic,943 Hours,4/25/2014 8:21,6/3/2014 16:06,6/9/2014 22:00,helped user on the updating.  a long term fix is logged CCL985
1266123,Unknown,"We encountered an issue with Emily’s email address (e.o’leary@fordfoundation.org) as recorded in FordPeople. ; With an apostrophe, we cannot write back to the CRM system (I suspect that the apostrophe is not being translated properly). ; Emily said that she does not use that email address; she uses  e.oleary@fordfoundation.org .        Will you please change her email address in FordPeople (to the one that does not have any apostrophe)? ; We use FordPeople as staff source in CRM.         Regards,         Bet   ♥",FordNet- Issue,system,3,Closed,Bet Mendoza,4 Hours,4/24/2014 12:04,4/24/2014 16:39,4/30/2014 22:00,Fordpeople has been updated.
1266077,981,"Grant Approval notification has stopped ;    	 Director Vik Malhotra informed me that he no longer receives an auto-notification when a grant is approved by his VP/President. Have the auto-notifications been turned off and/or are other Directors no longer receiving these notifications? It was the Director's signal that he could inform the grantee about the status of the application. Thanks for looking into this. ;",FordGBS - System Errors,system,4,Closed,Dwayne Linville,95 Hours,4/24/2014 11:38,4/28/2014 10:40,5/4/2014 22:00,send needed email.  permanent fix logged
1265926,980,"DocGen/RGA Entry - Save to VGF Not Working ;    	 When creating and entering information for a new RGA, and clicking Save to VGF""","FordGBS - DocGen (RGA, GNL, etc.) Issue",system,4,Closed,Amy Brown,151 Hours,4/24/2014 10:12,4/30/2014 17:51,5/6/2014 22:00,"by default the document is locked, user needs to unlock the document before editing and saving"
1265918,979,"New Delhi office GM unable to flag payment as Ok to Pay ;    	 New Delhi office GM Seema Sharma unable to flag payment as Ok to Pay for Req 122193 (see msg attached)",FordGBS - Payments,system,4,Closed,Seema Sharma,96 Hours,4/24/2014 19:36,4/28/2014 20:07,5/5/2014 7:30,user cancelled the request
1263501,977,"Two Requests approved 4/23 not uploaded to GP ;    	 Two Requests approved by the President for Weekly approval of 4/24 and approved on 4/23/14 are not uploaded to GP.  ;see screen shot attached",FordGBS - Request Processing,system,4,Closed,Salim Sufi,3 Hours,4/23/2014 13:52,4/23/2014 17:50,4/29/2014 22:00,"GP does not return the processedtime back to staging table, update the processedtime manually to resolve this issue"
1260827,Unknown,"I will need to VPN from 10 th  floor conference room in order to remote into my desktop for a demo next Tue Apr 29 th . Please verify if the computer in the conference room has the VPN software installed.      Thanks,   Kavitha",VPN issue,system,3,Closed,Kavitha Kothur,3 Hours,4/22/2014 13:24,4/22/2014 16:27,4/28/2014 22:00,Resolving ticket as per user confirmation. She will be reporting incase of any further issues.
